ID,N,p,mu,f,g,pb_ID,A_name,F_name,h
607,19000,1,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,,F607.dat,0
608,19000,1,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F608.dat,0
609,19000,1,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F609.dat,0
610,19000,1,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F610.dat,0
611,19000,1,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F611.dat,0
612,19000,1,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F612.dat,0
613,19000,1,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F613.dat,0
614,19000,1,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F614.dat,0
615,19000,1,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F615.dat,0
616,19000,1,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F616.dat,0
617,19000,1,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F617.dat,0
618,19000,1,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F618.dat,0
619,19000,1,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F619.dat,0
620,19000,1,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F620.dat,0
621,19000,1,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F621.dat,0
622,19000,1,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,,F622.dat,0
623,19000,1,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,,F623.dat,0
624,19000,1,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,,F624.dat,0
625,19000,1,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,,F625.dat,0
626,19000,1,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,,F626.dat,0
627,19000,1,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,,F627.dat,0
628,19000,1,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,,F628.dat,0
629,19000,1,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F629.dat,0
630,19000,1,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F630.dat,0
631,19000,1,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F631.dat,0
632,19000,1,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F632.dat,0
633,19000,1,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F633.dat,0
634,19000,1,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F634.dat,0
635,19000,1,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F635.dat,0
636,19000,1,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F636.dat,0
637,19000,1,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F637.dat,0
638,19000,1,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F638.dat,0
639,19000,1,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F639.dat,0
640,19000,1,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F640.dat,0
641,19000,1,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F641.dat,0
642,19000,1,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F642.dat,0
643,19000,1,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F643.dat,0
644,19000,1,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F644.dat,0
645,19000,1,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F645.dat,0
646,19000,1,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F646.dat,0
647,19000,1,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F647.dat,0
648,19000,1,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F648.dat,0
649,19000,1,"@(x,y) 17",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",49,,F649.dat,0
650,19000,1,"@(x,y) 17",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",50,,F650.dat,0
651,19000,1,"@(x,y) 17",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",51,,F651.dat,0
652,19000,1,"@(x,y) 17",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",52,,F652.dat,0
653,19000,1,"@(x,y) 17",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",53,,F653.dat,0
654,19000,1,"@(x,y) 17",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",54,,F654.dat,0
655,19000,1,"@(x,y) 17",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",55,,F655.dat,0
656,19000,1,"@(x,y) 17",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",56,,F656.dat,0
657,19000,1,"@(x,y) 17",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",57,,F657.dat,0
658,19000,1,"@(x,y) 17",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",58,,F658.dat,0
659,19000,1,"@(x,y) 17",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",59,,F659.dat,0
660,19000,1,"@(x,y) 17",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",60,,F660.dat,0
661,19000,1,"@(x,y) 0,1",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",61,,F661.dat,0
662,19000,1,"@(x,y) 0,1",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",62,,F662.dat,0
663,19000,1,"@(x,y) 0,1",-3.*x,"@(x,y) x.^3/2 + y",63,,F663.dat,0
664,19000,1,"@(x,y) 0,1",-2*exp(x + y),"@(x,y) exp(x+y)",64,,F664.dat,0
665,19000,1,"@(x,y) 0,1",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",65,,F665.dat,0
666,19000,1,"@(x,y) 0,1",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",66,,F666.dat,0
667,19000,1,"@(x,y) 0,1",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",67,,F667.dat,0
668,19000,1,"@(x,y) 0,1",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",68,,F668.dat,0
669,19000,1,"@(x,y) 0,1",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",69,,F669.dat,0
670,19000,1,"@(x,y) 0,1",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",70,,F670.dat,0
671,19000,1,"@(x,y) 0,1",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",71,,F671.dat,0
672,19000,1,"@(x,y) 0,1",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",72,,F672.dat,0
673,19000,1,"@(x,y) 0,1",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",73,,F673.dat,0
674,19000,1,"@(x,y) 0,1",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",74,,F674.dat,0
675,19000,1,"@(x,y) 0,1",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",75,,F675.dat,0
676,19000,1,"@(x,y) 0,1",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",76,,F676.dat,0
677,19000,1,"@(x,y) 0,1",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",77,,F677.dat,0
678,19000,1,"@(x,y) 0,1",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",78,,F678.dat,0
679,19000,1,"@(x,y) 0,1",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",79,,F679.dat,0
680,19000,1,"@(x,y) 0,1",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",80,,F680.dat,0
681,19000,1,"@(x,y) 1,4",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",81,,F681.dat,0
682,19000,1,"@(x,y) 1,4",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",82,,F682.dat,0
683,19000,1,"@(x,y) 1,4",-3.*x,"@(x,y) x.^3/2 + y",83,,F683.dat,0
684,19000,1,"@(x,y) 1,4",-2*exp(x + y),"@(x,y) exp(x+y)",84,,F684.dat,0
685,19000,1,"@(x,y) 1,4",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",85,,F685.dat,0
686,19000,1,"@(x,y) 1,4",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",86,,F686.dat,0
687,19000,1,"@(x,y) 1,4",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",87,,F687.dat,0
688,19000,1,"@(x,y) 1,4",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",88,,F688.dat,0
689,19000,1,"@(x,y) 1,4",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",89,,F689.dat,0
690,19000,1,"@(x,y) 1,4",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",90,,F690.dat,0
691,19000,1,"@(x,y) 1,4",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",91,,F691.dat,0
692,19000,1,"@(x,y) 1,4",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",92,,F692.dat,0
693,19000,1,"@(x,y) 1,4",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",93,,F693.dat,0
694,19000,1,"@(x,y) 1,4",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",94,,F694.dat,0
695,19000,1,"@(x,y) 1,4",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",95,,F695.dat,0
696,19000,1,"@(x,y) 1,4",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",96,,F696.dat,0
697,19000,1,"@(x,y) 1,4",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",97,,F697.dat,0
698,19000,1,"@(x,y) 1,4",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",98,,F698.dat,0
699,19000,1,"@(x,y) 1,4",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",99,,F699.dat,0
700,19000,1,"@(x,y) 1,4",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",100,,F700.dat,0
701,19000,3,"@(x,y) (1.2 + (x>0.5))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",1,,F701.dat,0
702,19000,3,"@(x,y) (1.2 + (x>0.5))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",2,,F702.dat,0
703,19000,3,"@(x,y) (1.2 + (x>0.5))",-3.*x,"@(x,y) x.^3/2 + y",3,,F703.dat,0
704,19000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(x + y),"@(x,y) exp(x+y)",4,,F704.dat,0
705,19000,3,"@(x,y) (1.2 + (x>0.5))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",5,,F705.dat,0
706,19000,3,"@(x,y) (1.2 + (x>0.5))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",6,,F706.dat,0
707,19000,3,"@(x,y) (1.2 + (x>0.5))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",7,,F707.dat,0
708,19000,3,"@(x,y) (1.2 + (x>0.5))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",8,,F708.dat,0
709,19000,3,"@(x,y) (1.2 + (x>0.5))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",9,,F709.dat,0
710,19000,3,"@(x,y) (1.2 + (x>0.5))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",10,,F710.dat,0
711,19000,3,"@(x,y) (1.2 + (x>0.5))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",11,,F711.dat,0
712,19000,3,"@(x,y) (1.2 + (x>0.5))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",12,,F712.dat,0
713,19000,3,"@(x,y) (1.2 + (x>0.5))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",13,,F713.dat,0
714,19000,3,"@(x,y) (1.2 + (x>0.5))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",14,,F714.dat,0
715,19000,3,"@(x,y) (1.2 + (x>0.5))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",15,,F715.dat,0
716,19000,3,"@(x,y) (1.2 + (x>0.5))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",16,,F716.dat,0
717,19000,3,"@(x,y) (1.2 + (x>0.5))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",17,,F717.dat,0
718,19000,3,"@(x,y) (1.2 + (x>0.5))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",18,,F718.dat,0
719,19000,3,"@(x,y) (1.2 + (x>0.5))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",19,,F719.dat,0
720,19000,3,"@(x,y) (1.2 + (x>0.5))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",20,,F720.dat,0
721,19000,3,"@(x,y) (4 + 20*(y>0.3))",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",21,,F721.dat,0
722,19000,3,"@(x,y) (4 + 20*(y>0.3))",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",22,,F722.dat,0
723,19000,3,"@(x,y) (4 + 20*(y>0.3))",-3.*x,"@(x,y) x.^3/2 + y",23,,F723.dat,0
724,19000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(x + y),"@(x,y) exp(x+y)",24,,F724.dat,0
725,19000,3,"@(x,y) (4 + 20*(y>0.3))",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",25,,F725.dat,0
726,19000,3,"@(x,y) (4 + 20*(y>0.3))",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",26,,F726.dat,0
727,19000,3,"@(x,y) (4 + 20*(y>0.3))",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",27,,F727.dat,0
728,19000,3,"@(x,y) (4 + 20*(y>0.3))",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",28,,F728.dat,0
729,19000,3,"@(x,y) (4 + 20*(y>0.3))",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",29,,F729.dat,0
730,19000,3,"@(x,y) (4 + 20*(y>0.3))",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",30,,F730.dat,0
731,19000,3,"@(x,y) (4 + 20*(y>0.3))",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",31,,F731.dat,0
732,19000,3,"@(x,y) (4 + 20*(y>0.3))",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",32,,F732.dat,0
733,19000,3,"@(x,y) (4 + 20*(y>0.3))",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",33,,F733.dat,0
734,19000,3,"@(x,y) (4 + 20*(y>0.3))",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",34,,F734.dat,0
735,19000,3,"@(x,y) (4 + 20*(y>0.3))",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",35,,F735.dat,0
736,19000,3,"@(x,y) (4 + 20*(y>0.3))",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",36,,F736.dat,0
737,19000,3,"@(x,y) (4 + 20*(y>0.3))",(-4*x.^2*exp(2*x.*y)-4*y.^2*exp(2*x.*y)),"@(x,y) exp(2*x.*y)",37,,F737.dat,0
738,19000,3,"@(x,y) (4 + 20*(y>0.3))",sin(y)./(x - 2) - (2*sin(y))./(x - 2).^3,"@(x,y) sin(y)./(x-2)",38,,F738.dat,0
739,19000,3,"@(x,y) (4 + 20*(y>0.3))",- 2./(x - 3).^3 - 2./(y - 3).^3,"@(x,y) 1./(x-3) + 1./(y-3)",39,,F739.dat,0
740,19000,3,"@(x,y) (4 + 20*(y>0.3))",-(2*x)./(y+2).^3,"@(x,y) x./(y+2)",40,,F740.dat,0
741,19000,3,"@(x,y) 17",12*x.^2+12*y.^2,"@(x,y) -x.^4 - y.^4",41,,F741.dat,0
742,19000,3,"@(x,y) 17",18*pi^2*cos(3*pi*y).*sin(3*pi*x),"@(x,y) sin(3*pi*x).*cos(3*pi*y)",42,,F742.dat,0
743,19000,3,"@(x,y) 17",-3.*x,"@(x,y) x.^3/2 + y",43,,F743.dat,0
744,19000,3,"@(x,y) 17",-2*exp(x + y),"@(x,y) exp(x+y)",44,,F744.dat,0
745,19000,3,"@(x,y) 17",x.^2.*exp(y).*sin(x.*y) - 2*x.*exp(y).*cos(x.*y) - exp(y).*sin(x.*y) + y.^2*exp(y).*sin(x.*y),"@(x,y) sin(x.*y).*exp(y)",45,,F745.dat,0
746,19000,3,"@(x,y) 17",(100*(x.^2).*pi^2.*sin(10*pi*x.*y) + 100*y.^2*pi^2.*sin(10*pi*x.*y),"@(x,y) sin(10*pi*x.*y)",46,,F746.dat,0
747,19000,3,"@(x,y) 17",(- 3./(4*(x.^2 + y).^(1/2)) - 3*(x.^2 + y).^(1/2) - (3*x.^2)./(x.^2 + y).^(1/2)),"@(x,y) (x.^2+y).^1.5",47,,F747.dat,0
748,19000,3,"@(x,y) 17",(pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^2 + (2*x.*pi.*sin((pi*x)./(y + 1)))./(y + 1).^3 + (x.^2*pi^2.*cos((pi*x)./(y + 1)))./(y + 1).^4,"@(x,y) cos(pi*x./(y+1))",48,,F748.dat,0
749,19000,3,"@(x,y) 17",-2*x.^3 + 6 * x .* y.^2,"@(x,y) (x.^3).*(y.^2)",49,,F749.dat,0
750,19000,3,"@(x,y) 17",x.*exp(y)+y.*exp(x),"@(x,y) -(x.*exp(y)+y.*exp(x))",50,,F750.dat,0
751,19000,3,"@(x,y) 17",-2*exp(-x-y),"@(x,y) 1./exp(x+y)",51,,F751.dat,0
752,19000,3,"@(x,y) 17",- (4*exp(1./(x + y + 2)))./(x + y + 2).^3 - (2*exp(1./(x + y + 2)))./(x + y + 2).^4,"@(x,y) exp(1./(x+y+2))",52,,F752.dat,0
753,19000,3,"@(x,y) 17",-1./cos(y) - (2.*cos(x).^2)./(sin(x) + 1).^3 - (2.*sin(y).^2)./cos(y).^3 - sin(x)./(sin(x) + 1).^2,"@(x,y) 1./(sin(x)+1) + 1./cos(y)",53,,F753.dat,0
754,19000,3,"@(x,y) 17",-4./(x + y - 4).^3,"@(x,y) 1./(x+y-4)",54,,F754.dat,0
755,19000,3,"@(x,y) 17",1./(x.^2 + y + 5).^2 - 2./(x.^2 + y + 5) + (4*x.^2)./(x.^2 + y + 5).^2,"@(x,y) log(x.^2+y+5)",55,,F755.dat,0
756,19000,3,"@(x,y) 17",(-2./(x + y - 7).^2),"@(x,y) log(1./(x+y-7))",56,,F756.dat,0
